station_Borgo Valsugana,station_Monte Gaza,station_Parco S. Chiara,station_Piana Rotaliana,station_Riva del Garda,station_Rovereto,station_Via Bolzano,elevation,day,cos_week_day,sin_week_day,cos_hour,sin_hour,PM10_1,NO2_1,AQI_1,power_area_50_1,PM10_2,NO2_2,AQI_2,power_area_50_2,PM10_3,NO2_3,AQI_3,power_area_50_3,temperature,winds_spd,precipitation,PM10_diff,NO2_diff,AQI_diff,target
1,0,0,0,0,0,0,410,1,-0.9009688679024191,-0.433883739117558,-0.5000000000000004,-0.8660254037844384,22.0,13.0,22.666666666666668,14.09493238105547,25.0,15.0,26.666666666666664,16.91239809419171,28.0,14.0,30.666666666666664,16.37486097732289,14.675,,0.0,-3.0,-2.0,-3.9999999999999964,1
1,0,0,0,0,0,0,410,1,-0.9009688679024191,-0.433883739117558,-0.25881904510252063,-0.9659258262890683,23.0,20.0,24.0,14.937325351919927,22.0,13.0,22.666666666666668,14.09493238105547,25.0,15.0,26.666666666666664,16.91239809419171,13.875,,0.0,1.0,7.0,1.3333333333333321,1
1,0,0,0,0,0,0,410,1,-0.9009688679024191,-0.433883739117558,-1.8369701987210297e-16,-1.0,29.0,26.0,32.0,18.89363133005911,23.0,20.0,24.0,14.937325351919927,22.0,13.0,22.666666666666668,14.09493238105547,13.05,,0.0,6.0,6.0,8.0,0
1,0,0,0,0,0,0,410,1,-0.9009688679024191,-0.433883739117558,0.2588190451025203,-0.9659258262890684,38.0,29.0,44.0,20.10729609594999,29.0,26.0,32.0,18.89363133005911,23.0,20.0,24.0,14.937325351919927,12.4,,0.0,9.0,3.0,12.0,0
1,0,0,0,0,0,0,410,1,-0.9009688679024191,-0.433883739117558,0.5,-0.8660254037844386,40.0,26.0,46.66666666666666,22.053695347605583,38.0,29.0,44.0,20.10729609594999,29.0,26.0,32.0,18.89363133005911,12.1,,0.0,2.0,-3.0,2.666666666666657,0
1,0,0,0,0,0,0,410,1,-0.9009688679024191,-0.433883739117558,0.7071067811865475,-0.7071067811865477,46.0,25.0,54.66666666666666,22.1816616820835,40.0,26.0,46.66666666666666,22.053695347605583,38.0,29.0,44.0,20.10729609594999,12.025,,0.0,6.0,-1.0,8.0,1
1,0,0,0,0,0,0,410,1,-0.9009688679024191,-0.433883739117558,0.8660254037844384,-0.5000000000000004,28.0,22.0,30.666666666666664,20.35005446699916,46.0,25.0,54.66666666666666,22.1816616820835,40.0,26.0,46.66666666666666,22.053695347605583,11.475,,0.0,-18.0,-3.0,-23.999999999999993,1
1,0,0,0,0,0,0,410,1,-0.9009688679024191,-0.433883739117558,0.9659258262890681,-0.2588190451025215,28.0,21.0,32.0,21.15484201456743,28.0,22.0,30.666666666666664,20.35005446699916,46.0,25.0,54.66666666666666,22.1816616820835,10.925,,0.0,0.0,-1.0,1.3333333333333357,1
1,0,0,0,0,0,0,410,2,-0.2225209339563146,-0.9749279121818235,0.9659258262890683,0.25881904510252074,25.0,16.0,30.0,17.251601901371952,28.0,21.0,32.0,21.15484201456743,28.0,22.0,30.666666666666664,20.35005446699916,10.2,,0.0,-3.0,-5.0,-2.0,1
1,0,0,0,0,0,0,410,2,-0.2225209339563146,-0.9749279121818235,0.8660254037844387,0.49999999999999994,25.0,14.0,34.0,13.831390666379905,25.0,16.0,30.0,17.251601901371952,28.0,21.0,32.0,21.15484201456743,10.225,,0.0,0.0,-2.0,4.0,1
1,0,0,0,0,0,0,410,2,-0.2225209339563146,-0.9749279121818235,0.7071067811865476,0.7071067811865475,25.0,15.0,34.0,12.991803854212437,25.0,14.0,34.0,13.831390666379905,25.0,16.0,30.0,17.251601901371952,10.0,,0.0,0.0,1.0,0.0,1
1,0,0,0,0,0,0,410,2,-0.2225209339563146,-0.9749279121818235,0.5000000000000001,0.8660254037844386,25.0,12.0,36.0,13.006395202400595,25.0,15.0,34.0,12.991803854212437,25.0,14.0,34.0,13.831390666379905,10.1,,0.0,0.0,-3.0,2.0,1
1,0,0,0,0,0,0,410,2,-0.2225209339563146,-0.9749279121818235,0.25881904510252074,0.9659258262890683,23.0,12.0,36.0,13.123948180472429,25.0,12.0,36.0,13.006395202400595,25.0,15.0,34.0,12.991803854212437,9.975,,0.0,-2.0,0.0,0.0,1
1,0,0,0,0,0,0,410,2,-0.2225209339563146,-0.9749279121818235,6.123233995736766e-17,1.0,24.0,11.0,38.0,12.751025090014332,23.0,12.0,36.0,13.123948180472429,25.0,12.0,36.0,13.006395202400595,10.05,,0.0,1.0,-1.0,2.0,1
1,0,0,0,0,0,0,410,2,-0.2225209339563146,-0.9749279121818235,-0.25881904510252063,0.9659258262890683,23.0,11.0,38.0,13.82324163604352,24.0,11.0,38.0,12.751025090014332,23.0,12.0,36.0,13.123948180472429,9.725,,0.0,-1.0,0.0,0.0,1
1,0,0,0,0,0,0,410,2,-0.2225209339563146,-0.9749279121818235,-0.4999999999999998,0.8660254037844388,23.0,16.0,24.0,15.568861138814512,23.0,11.0,38.0,13.82324163604352,24.0,11.0,38.0,12.751025090014332,9.675,,0.0,0.0,5.0,-14.0,1
1,0,0,0,0,0,0,410,2,-0.2225209339563146,-0.9749279121818235,-0.7071067811865475,0.7071067811865476,24.0,21.0,25.33333333333333,16.690854672903672,23.0,16.0,24.0,15.568861138814512,23.0,11.0,38.0,13.82324163604352,9.725,,0.0,1.0,5.0,1.3333333333333286,1
1,0,0,0,0,0,0,410,2,-0.2225209339563146,-0.9749279121818235,-0.8660254037844387,0.49999999999999994,29.0,19.0,32.0,18.80342142509777,24.0,21.0,25.33333333333333,16.690854672903672,23.0,16.0,24.0,15.568861138814512,10.175,,0.05,5.0,-2.0,6.666666666666671,1
1,0,0,0,0,0,0,410,2,-0.2225209339563146,-0.9749279121818235,-0.9659258262890682,0.258819045102521,29.0,23.0,32.0,19.894577917179184,29.0,19.0,32.0,18.80342142509777,24.0,21.0,25.33333333333333,16.690854672903672,10.575,,0.1,0.0,4.0,0.0,1
1,0,0,0,0,0,0,410,2,-0.2225209339563146,-0.9749279121818235,-1.0,1.2246467991473532e-16,27.0,23.0,29.33333333333333,19.702186047179357,29.0,23.0,32.0,19.894577917179184,29.0,19.0,32.0,18.80342142509777,11.25,,0.05,-2.0,0.0,-2.6666666666666714,1
1,0,0,0,0,0,0,410,2,-0.2225209339563146,-0.9749279121818235,-0.9659258262890683,-0.2588190451025208,27.0,22.0,29.33333333333333,18.051997106622316,27.0,23.0,29.33333333333333,19.702186047179357,29.0,23.0,32.0,19.894577917179184,12.35,,0.0,0.0,-1.0,0.0,0
1,0,0,0,0,0,0,410,2,-0.2225209339563146,-0.9749279121818235,-0.8660254037844388,-0.4999999999999998,27.0,15.0,52.0,16.610938437209118,27.0,22.0,29.33333333333333,18.051997106622316,27.0,23.0,29.33333333333333,19.702186047179357,13.9,,0.05,0.0,-7.0,22.66666666666667,1
1,0,0,0,0,0,0,410,2,-0.2225209339563146,-0.9749279121818235,-0.7071067811865479,-0.7071067811865471,24.0,14.0,36.0,17.938028885264906,27.0,15.0,52.0,16.610938437209118,27.0,22.0,29.33333333333333,18.051997106622316,14.15,,0.05,-3.0,-1.0,-16.0,1
1,0,0,0,0,0,0,410,2,-0.2225209339563146,-0.9749279121818235,-0.5000000000000004,-0.8660254037844384,20.0,9.0,28.0,18.045923314886657,24.0,14.0,36.0,17.938028885264906,27.0,15.0,52.0,16.610938437209118,14.125,,0.0,-4.0,-5.0,-8.0,1
1,0,0,0,0,0,0,410,2,-0.2225209339563146,-0.9749279121818235,-0.25881904510252063,-0.9659258262890683,24.0,27.0,40.0,20.02713334578064,20.0,9.0,28.0,18.045923314886657,24.0,14.0,36.0,17.938028885264906,14.375,,0.0,4.0,18.0,12.0,0
1,0,0,0,0,0,0,410,2,-0.2225209339563146,-0.9749279121818235,-1.8369701987210297e-16,-1.0,32.0,35.0,63.2,22.021066769073343,24.0,27.0,40.0,20.02713334578064,20.0,9.0,28.0,18.045923314886657,11.95,,0.0,8.0,8.0,23.200000000000003,0
1,0,0,0,0,0,0,410,2,-0.2225209339563146,-0.9749279121818235,0.2588190451025203,-0.9659258262890684,39.0,38.0,69.6,25.18291500420635,32.0,35.0,63.2,22.021066769073343,24.0,27.0,40.0,20.02713334578064,10.375,,0.0,7.0,3.0,6.3999999999999915,0
1,0,0,0,0,0,0,410,2,-0.2225209339563146,-0.9749279121818235,0.5,-0.8660254037844386,42.0,32.0,70.4,24.99279483846548,39.0,38.0,69.6,25.18291500420635,32.0,35.0,63.2,22.021066769073343,10.975,,0.0,3.0,-6.0,0.8000000000000114,0
1,0,0,0,0,0,0,410,2,-0.2225209339563146,-0.9749279121818235,0.7071067811865475,-0.7071067811865477,33.0,29.0,63.2,24.609751227745328,42.0,32.0,70.4,24.99279483846548,39.0,38.0,69.6,25.18291500420635,11.325,,0.0,-9.0,-3.0,-7.200000000000003,0
1,0,0,0,0,0,0,410,2,-0.2225209339563146,-0.9749279121818235,0.8660254037844384,-0.5000000000000004,38.0,28.0,67.2,22.76242085611599,33.0,29.0,63.2,24.609751227745328,42.0,32.0,70.4,24.99279483846548,11.125,,0.0,5.0,-1.0,4.0,0
1,0,0,0,0,0,0,410,2,-0.2225209339563146,-0.9749279121818235,0.9659258262890681,-0.2588190451025215,39.0,29.0,67.2,19.40421740431966,38.0,28.0,67.2,22.76242085611599,33.0,29.0,63.2,24.609751227745328,11.25,,0.0,1.0,1.0,0.0,0
1,0,0,0,0,0,0,410,3,0.6234898018587334,-0.7818314824680299,0.9659258262890683,0.25881904510252074,42.0,30.0,69.6,18.703815565089336,39.0,29.0,67.2,19.40421740431966,38.0,28.0,67.2,22.76242085611599,10.95,,0.0,3.0,1.0,2.3999999999999915,0
1,0,0,0,0,0,0,410,3,0.6234898018587334,-0.7818314824680299,0.8660254037844387,0.49999999999999994,39.0,23.0,67.2,15.158273426331348,42.0,30.0,69.6,18.703815565089336,39.0,29.0,67.2,19.40421740431966,10.75,,0.0,-3.0,-7.0,-2.3999999999999915,0
1,0,0,0,0,0,0,410,3,0.6234898018587334,-0.7818314824680299,0.7071067811865476,0.7071067811865475,38.0,19.0,66.4,14.102167531329089,39.0,23.0,67.2,15.158273426331348,42.0,30.0,69.6,18.703815565089336,10.55,,0.0,-1.0,-4.0,-0.7999999999999972,0
1,0,0,0,0,0,0,410,3,0.6234898018587334,-0.7818314824680299,0.5000000000000001,0.8660254037844386,38.0,19.0,65.6,15.441557176717136,38.0,19.0,66.4,14.102167531329089,39.0,23.0,67.2,15.158273426331348,10.55,,0.0,0.0,0.0,-0.8000000000000114,0
1,0,0,0,0,0,0,410,3,0.6234898018587334,-0.7818314824680299,0.25881904510252074,0.9659258262890683,37.0,16.0,64.0,13.538583691376946,38.0,19.0,65.6,15.441557176717136,38.0,19.0,66.4,14.102167531329089,10.525,,0.0,-1.0,-3.0,-1.5999999999999943,0
1,0,0,0,0,0,0,410,3,0.6234898018587334,-0.7818314824680299,6.123233995736766e-17,1.0,36.0,11.0,62.4,14.633093410736963,37.0,16.0,64.0,13.538583691376946,38.0,19.0,65.6,15.441557176717136,10.675,,0.0,-1.0,-5.0,-1.6000000000000014,0
1,0,0,0,0,0,0,410,3,0.6234898018587334,-0.7818314824680299,-0.25881904510252063,0.9659258262890683,36.0,10.0,61.6,14.175269354605346,36.0,11.0,62.4,14.633093410736963,37.0,16.0,64.0,13.538583691376946,10.4,,0.0,0.0,-1.0,-0.7999999999999972,0
1,0,0,0,0,0,0,410,3,0.6234898018587334,-0.7818314824680299,-0.4999999999999998,0.8660254037844388,32.0,11.0,52.0,15.840972759275497,36.0,10.0,61.6,14.175269354605346,36.0,11.0,62.4,14.633093410736963,10.55,,0.0,-4.0,1.0,-9.600000000000001,1
1,0,0,0,0,0,0,410,3,0.6234898018587334,-0.7818314824680299,-0.7071067811865475,0.7071067811865476,24.0,10.0,34.0,17.710333636544625,32.0,11.0,52.0,15.840972759275497,36.0,10.0,61.6,14.175269354605346,10.675,,0.0,-8.0,-1.0,-18.0,1
1,0,0,0,0,0,0,410,3,0.6234898018587334,-0.7818314824680299,-0.8660254037844387,0.49999999999999994,24.0,15.0,32.0,16.192534882409618,24.0,10.0,34.0,17.710333636544625,32.0,11.0,52.0,15.840972759275497,10.8,,0.45,0.0,5.0,-2.0,1
1,0,0,0,0,0,0,410,3,0.6234898018587334,-0.7818314824680299,-0.9659258262890682,0.258819045102521,20.0,17.0,30.0,18.99999756101685,24.0,15.0,32.0,16.192534882409618,24.0,10.0,34.0,17.710333636544625,11.175,,0.4,-4.0,2.0,-2.0,1
1,0,0,0,0,0,0,410,3,0.6234898018587334,-0.7818314824680299,-1.0,1.2246467991473532e-16,21.0,22.0,30.0,17.755469795636564,20.0,17.0,30.0,18.99999756101685,24.0,15.0,32.0,16.192534882409618,11.275,,0.3,1.0,5.0,0.0,1
1,0,0,0,0,0,0,410,3,0.6234898018587334,-0.7818314824680299,-0.9659258262890683,-0.2588190451025208,21.0,21.0,21.33333333333333,20.32269491782457,21.0,22.0,30.0,17.755469795636564,20.0,17.0,30.0,18.99999756101685,11.4,,1.35,0.0,-1.0,-8.666666666666671,1
1,0,0,0,0,0,0,410,3,0.6234898018587334,-0.7818314824680299,-0.8660254037844388,-0.4999999999999998,20.0,20.0,20.0,17.043585387078124,21.0,21.0,21.33333333333333,20.32269491782457,21.0,22.0,30.0,17.755469795636564,11.925,,0.15,-1.0,-1.0,-1.3333333333333286,1
1,0,0,0,0,0,0,410,3,0.6234898018587334,-0.7818314824680299,-0.7071067811865479,-0.7071067811865471,16.0,14.0,16.0,17.16434249519477,20.0,20.0,20.0,17.043585387078124,21.0,21.0,21.33333333333333,20.32269491782457,12.675,,0.0,-4.0,-6.0,-4.0,1
1,0,0,0,0,0,0,410,3,0.6234898018587334,-0.7818314824680299,-0.5000000000000004,-0.8660254037844384,13.0,14.0,13.0,15.246508719795523,16.0,14.0,16.0,17.16434249519477,20.0,20.0,20.0,17.043585387078124,13.175,,0.0,-3.0,0.0,-3.0,1
1,0,0,0,0,0,0,410,3,0.6234898018587334,-0.7818314824680299,-0.25881904510252063,-0.9659258262890683,13.0,16.0,13.0,16.536602127283427,13.0,14.0,13.0,15.246508719795523,16.0,14.0,16.0,17.16434249519477,12.8,,0.25,0.0,2.0,0.0,1
1,0,0,0,0,0,0,410,3,0.6234898018587334,-0.7818314824680299,-1.8369701987210297e-16,-1.0,15.0,20.0,15.0,17.40771318159831,13.0,16.0,13.0,16.536602127283427,13.0,14.0,13.0,15.246508719795523,12.325,,0.0,2.0,4.0,2.0,1
1,0,0,0,0,0,0,410,3,0.6234898018587334,-0.7818314824680299,0.2588190451025203,-0.9659258262890684,17.0,31.0,20.0,20.67258495742449,15.0,20.0,15.0,17.40771318159831,13.0,16.0,13.0,16.536602127283427,11.675,,0.0,2.0,11.0,5.0,1
1,0,0,0,0,0,0,410,3,0.6234898018587334,-0.7818314824680299,0.5,-0.8660254037844386,24.0,27.0,26.0,22.95183587386528,17.0,31.0,20.0,20.67258495742449,15.0,20.0,15.0,17.40771318159831,11.075,,0.0,7.0,-4.0,6.0,1
1,0,0,0,0,0,0,410,3,0.6234898018587334,-0.7818314824680299,0.7071067811865475,-0.7071067811865477,22.0,31.0,26.0,23.742988783796967,24.0,27.0,26.0,22.95183587386528,17.0,31.0,20.0,20.67258495742449,10.15,,0.0,-2.0,4.0,0.0,1
1,0,0,0,0,0,0,410,3,0.6234898018587334,-0.7818314824680299,0.8660254037844384,-0.5000000000000004,14.0,21.0,14.0,20.130506671973464,22.0,31.0,26.0,23.742988783796967,24.0,27.0,26.0,22.95183587386528,8.725,,0.0,-8.0,-10.0,-12.0,1
1,0,0,0,0,0,0,410,3,0.6234898018587334,-0.7818314824680299,0.9659258262890681,-0.2588190451025215,14.0,24.0,16.0,19.70802907787508,14.0,21.0,14.0,20.130506671973464,22.0,31.0,26.0,23.742988783796967,7.4,,0.0,0.0,3.0,2.0,1
1,0,0,0,0,0,0,410,4,1.0,0.0,0.9659258262890683,0.25881904510252074,10.0,21.0,12.0,17.52928823197509,14.0,24.0,16.0,19.70802907787508,14.0,21.0,14.0,20.130506671973464,7.075,,0.0,-4.0,-3.0,-4.0,1
1,0,0,0,0,0,0,410,4,1.0,0.0,0.8660254037844387,0.49999999999999994,7.0,16.0,8.0,13.624436659974313,10.0,21.0,12.0,17.52928823197509,14.0,24.0,16.0,19.70802907787508,6.475,,0.0,-3.0,-5.0,-4.0,1
1,0,0,0,0,0,0,410,4,1.0,0.0,0.7071067811865476,0.7071067811865475,8.0,16.0,8.0,13.851910238363422,7.0,16.0,8.0,13.624436659974313,10.0,21.0,12.0,17.52928823197509,5.875,,0.0,1.0,0.0,0.0,1
1,0,0,0,0,0,0,410,4,1.0,0.0,0.5000000000000001,0.8660254037844386,7.0,13.0,8.0,14.53665164204207,8.0,16.0,8.0,13.851910238363422,7.0,16.0,8.0,13.624436659974313,5.375,,0.0,-1.0,-3.0,0.0,1
1,0,0,0,0,0,0,410,4,1.0,0.0,0.25881904510252074,0.9659258262890683,6.0,12.0,6.0,13.977814008961538,7.0,13.0,8.0,14.53665164204207,8.0,16.0,8.0,13.851910238363422,5.575,,0.0,-1.0,-1.0,-2.0,1
1,0,0,0,0,0,0,410,4,1.0,0.0,6.123233995736766e-17,1.0,6.0,14.0,7.0,14.508353381470574,6.0,12.0,6.0,13.977814008961538,7.0,13.0,8.0,14.53665164204207,5.775,,0.0,0.0,2.0,1.0,1
1,0,0,0,0,0,0,410,4,1.0,0.0,-0.25881904510252063,0.9659258262890683,6.0,20.0,10.0,21.256057658453724,6.0,14.0,7.0,14.508353381470574,6.0,12.0,6.0,13.977814008961538,5.85,,0.0,0.0,6.0,3.0,1
1,0,0,0,0,0,0,410,4,1.0,0.0,-0.4999999999999998,0.8660254037844388,7.0,24.0,12.0,36.518907249751614,6.0,20.0,10.0,21.256057658453724,6.0,14.0,7.0,14.508353381470574,6.1,,0.0,1.0,4.0,2.0,1
1,0,0,0,0,0,0,410,4,1.0,0.0,-0.7071067811865475,0.7071067811865476,9.0,34.0,17.0,46.760095494878826,7.0,24.0,12.0,36.518907249751614,6.0,20.0,10.0,21.256057658453724,6.3,,0.0,2.0,10.0,5.0,1
1,0,0,0,0,0,0,410,4,1.0,0.0,-0.8660254037844387,0.49999999999999994,9.0,30.0,15.0,53.387506545969394,9.0,34.0,17.0,46.760095494878826,7.0,24.0,12.0,36.518907249751614,7.15,,0.0,0.0,-4.0,-2.0,1
1,0,0,0,0,0,0,410,4,1.0,0.0,-0.9659258262890682,0.258819045102521,10.0,29.0,14.5,52.93170912455456,9.0,30.0,15.0,53.387506545969394,9.0,34.0,17.0,46.760095494878826,8.325,,0.0,1.0,-1.0,-0.5,1
1,0,0,0,0,0,0,410,4,1.0,0.0,-1.0,1.2246467991473532e-16,8.0,25.0,12.5,52.44781145378478,10.0,29.0,14.5,52.93170912455456,9.0,30.0,15.0,53.387506545969394,9.425,,0.0,-2.0,-4.0,-2.0,1
1,0,0,0,0,0,0,410,4,1.0,0.0,-0.9659258262890683,-0.2588190451025208,7.0,22.0,11.0,53.16619017021045,8.0,25.0,12.5,52.44781145378478,10.0,29.0,14.5,52.93170912455456,10.075,,0.0,-1.0,-3.0,-1.5,1
1,0,0,0,0,0,0,410,4,1.0,0.0,-0.8660254037844388,-0.4999999999999998,13.0,31.0,15.5,50.868171046173785,7.0,22.0,11.0,53.16619017021045,8.0,25.0,12.5,52.44781145378478,8.925,,0.0,6.0,9.0,4.5,1
1,0,0,0,0,0,0,410,4,1.0,0.0,-0.7071067811865479,-0.7071067811865471,15.0,33.0,16.5,51.21480061238303,13.0,31.0,15.5,50.868171046173785,7.0,22.0,11.0,53.16619017021045,8.425,,0.0,2.0,2.0,1.0,1
1,0,0,0,0,0,0,410,4,1.0,0.0,-0.5000000000000004,-0.8660254037844384,17.0,34.0,17.0,52.093518441374215,15.0,33.0,16.5,51.21480061238303,13.0,31.0,15.5,50.868171046173785,8.675,,0.0,2.0,1.0,0.5,1
1,0,0,0,0,0,0,410,4,1.0,0.0,-0.25881904510252063,-0.9659258262890683,15.0,31.0,15.5,51.17365965721937,17.0,34.0,17.0,52.093518441374215,15.0,33.0,16.5,51.21480061238303,8.325,,0.0,-2.0,-3.0,-1.5,1
1,0,0,0,0,0,0,410,4,1.0,0.0,-1.8369701987210297e-16,-1.0,19.0,34.0,22.0,49.83467182114567,15.0,31.0,15.5,51.17365965721937,17.0,34.0,17.0,52.093518441374215,8.15,,0.1,4.0,3.0,6.5,1
1,0,0,0,0,0,0,410,4,1.0,0.0,0.2588190451025203,-0.9659258262890684,28.0,38.0,40.0,48.69746889589496,19.0,34.0,22.0,49.83467182114567,15.0,31.0,15.5,51.17365965721937,8.075,,0.0,9.0,4.0,18.0,0
1,0,0,0,0,0,0,410,4,1.0,0.0,0.5,-0.8660254037844386,30.0,36.0,56.0,47.6021885607413,28.0,38.0,40.0,48.69746889589496,19.0,34.0,22.0,49.83467182114567,8.325,,0.05,2.0,-2.0,16.0,0
1,0,0,0,0,0,0,410,4,1.0,0.0,0.7071067811865475,-0.7071067811865477,30.0,30.0,48.0,39.35213862406236,30.0,36.0,56.0,47.6021885607413,28.0,38.0,40.0,48.69746889589496,8.4,,0.1,0.0,-6.0,-8.0,1
1,0,0,0,0,0,0,410,4,1.0,0.0,0.8660254037844384,-0.5000000000000004,29.0,32.0,36.0,32.123527843976376,30.0,30.0,48.0,39.35213862406236,30.0,36.0,56.0,47.6021885607413,8.45,,0.15,-1.0,2.0,-12.0,1
1,0,0,0,0,0,0,410,4,1.0,0.0,0.9659258262890681,-0.2588190451025215,27.0,31.0,38.0,24.94751167730601,29.0,32.0,36.0,32.123527843976376,30.0,30.0,48.0,39.35213862406236,8.5,,0.05,-2.0,-1.0,2.0,1
1,0,0,0,0,0,0,410,5,0.6234898018587336,0.7818314824680297,0.9659258262890683,0.25881904510252074,26.0,30.0,38.0,20.7340935435987,27.0,31.0,38.0,24.94751167730601,29.0,32.0,36.0,32.123527843976376,8.475,,0.1,-1.0,-1.0,0.0,1
1,0,0,0,0,0,0,410,5,0.6234898018587336,0.7818314824680297,0.8660254037844387,0.49999999999999994,21.0,26.0,28.0,16.93872857626823,26.0,30.0,38.0,20.7340935435987,27.0,31.0,38.0,24.94751167730601,8.649999999999999,,0.05,-5.0,-4.0,-10.0,1
1,0,0,0,0,0,0,410,5,0.6234898018587336,0.7818314824680297,0.7071067811865476,0.7071067811865475,21.0,29.0,28.0,15.697567745286104,21.0,26.0,28.0,16.93872857626823,26.0,30.0,38.0,20.7340935435987,8.75,,0.0,0.0,3.0,0.0,1
1,0,0,0,0,0,0,410,5,0.6234898018587336,0.7818314824680297,0.5000000000000001,0.8660254037844386,18.0,30.0,26.0,15.881299367971634,21.0,29.0,28.0,15.697567745286104,21.0,26.0,28.0,16.93872857626823,8.725,,0.05,-3.0,1.0,-2.0,1
1,0,0,0,0,0,0,410,5,0.6234898018587336,0.7818314824680297,0.25881904510252074,0.9659258262890683,14.0,29.0,18.0,16.504795164681205,18.0,30.0,26.0,15.881299367971634,21.0,29.0,28.0,15.697567745286104,8.850000000000001,,0.0,-4.0,-1.0,-8.0,1
1,0,0,0,0,0,0,410,5,0.6234898018587336,0.7818314824680297,6.123233995736766e-17,1.0,12.0,28.0,16.0,14.439961192370124,14.0,29.0,18.0,16.504795164681205,18.0,30.0,26.0,15.881299367971634,8.75,,0.0,-2.0,-1.0,-2.0,1
1,0,0,0,0,0,0,410,5,0.6234898018587336,0.7818314824680297,-0.25881904510252063,0.9659258262890683,12.0,26.0,16.0,23.065351008132108,12.0,28.0,16.0,14.439961192370124,14.0,29.0,18.0,16.504795164681205,8.35,,0.0,0.0,-2.0,0.0,1
1,0,0,0,0,0,0,410,5,0.6234898018587336,0.7818314824680297,-0.4999999999999998,0.8660254037844388,12.0,28.0,20.0,37.27424162162981,12.0,26.0,16.0,23.065351008132108,12.0,28.0,16.0,14.439961192370124,7.975,,0.0,0.0,2.0,4.0,1
1,0,0,0,0,0,0,410,5,0.6234898018587336,0.7818314824680297,-0.7071067811865475,0.7071067811865476,14.0,31.0,22.0,48.67090637478573,12.0,28.0,20.0,37.27424162162981,12.0,26.0,16.0,23.065351008132108,7.825,,0.0,2.0,3.0,2.0,1
