station_Borgo Valsugana,station_Monte Gaza,station_Parco S. Chiara,station_Piana Rotaliana,station_Riva del Garda,station_Rovereto,station_Via Bolzano,monday,tuesday,wednesday,thursday,friday,saturday,sunday,elevation,day,hour,PM10_1,NO2_1,AQI_1,power_area_50_1,PM10_2,NO2_2,AQI_2,power_area_50_2,PM10_3,NO2_3,AQI_3,power_area_50_3,temperature,winds_spd,precipitation,target
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,1,18,29.0,26.0,32.0,18.89363133005911,23.0,20.0,24.0,14.937325351919927,22.0,13.0,22.666666666666668,14.09493238105547,13.05,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,1,19,38.0,29.0,44.0,20.10729609594999,29.0,26.0,32.0,18.89363133005911,23.0,20.0,24.0,14.937325351919927,12.4,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,1,20,40.0,26.0,46.66666666666666,22.053695347605583,38.0,29.0,44.0,20.10729609594999,29.0,26.0,32.0,18.89363133005911,12.1,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,1,21,46.0,25.0,54.66666666666666,22.1816616820835,40.0,26.0,46.66666666666666,22.053695347605583,38.0,29.0,44.0,20.10729609594999,12.025,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,1,22,28.0,22.0,30.666666666666664,20.35005446699916,46.0,25.0,54.66666666666666,22.1816616820835,40.0,26.0,46.66666666666666,22.053695347605583,11.475,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,1,23,28.0,21.0,32.0,21.15484201456743,28.0,22.0,30.666666666666664,20.35005446699916,46.0,25.0,54.66666666666666,22.1816616820835,10.925,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,2,1,25.0,16.0,30.0,17.251601901371952,28.0,21.0,32.0,21.15484201456743,28.0,22.0,30.666666666666664,20.35005446699916,10.2,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,2,2,25.0,14.0,34.0,13.831390666379905,25.0,16.0,30.0,17.251601901371952,28.0,21.0,32.0,21.15484201456743,10.225,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,2,3,25.0,15.0,34.0,12.991803854212437,25.0,14.0,34.0,13.831390666379905,25.0,16.0,30.0,17.251601901371952,10.0,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,2,4,25.0,12.0,36.0,13.006395202400595,25.0,15.0,34.0,12.991803854212437,25.0,14.0,34.0,13.831390666379905,10.1,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,2,5,23.0,12.0,36.0,13.123948180472429,25.0,12.0,36.0,13.006395202400595,25.0,15.0,34.0,12.991803854212437,9.975,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,2,6,24.0,11.0,38.0,12.751025090014332,23.0,12.0,36.0,13.123948180472429,25.0,12.0,36.0,13.006395202400595,10.05,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,2,7,23.0,11.0,38.0,13.82324163604352,24.0,11.0,38.0,12.751025090014332,23.0,12.0,36.0,13.123948180472429,9.725,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,2,8,23.0,16.0,24.0,15.568861138814512,23.0,11.0,38.0,13.82324163604352,24.0,11.0,38.0,12.751025090014332,9.675,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,2,9,24.0,21.0,25.33333333333333,16.690854672903672,23.0,16.0,24.0,15.568861138814512,23.0,11.0,38.0,13.82324163604352,9.725,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,2,10,29.0,19.0,32.0,18.80342142509777,24.0,21.0,25.33333333333333,16.690854672903672,23.0,16.0,24.0,15.568861138814512,10.175,,0.05,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,2,11,29.0,23.0,32.0,19.894577917179184,29.0,19.0,32.0,18.80342142509777,24.0,21.0,25.33333333333333,16.690854672903672,10.575,,0.1,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,2,12,27.0,23.0,29.33333333333333,19.702186047179357,29.0,23.0,32.0,19.894577917179184,29.0,19.0,32.0,18.80342142509777,11.25,,0.05,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,2,13,27.0,22.0,29.33333333333333,18.051997106622316,27.0,23.0,29.33333333333333,19.702186047179357,29.0,23.0,32.0,19.894577917179184,12.35,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,2,14,27.0,15.0,52.0,16.610938437209118,27.0,22.0,29.33333333333333,18.051997106622316,27.0,23.0,29.33333333333333,19.702186047179357,13.9,,0.05,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,2,15,24.0,14.0,36.0,17.938028885264906,27.0,15.0,52.0,16.610938437209118,27.0,22.0,29.33333333333333,18.051997106622316,14.15,,0.05,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,2,16,20.0,9.0,28.0,18.045923314886657,24.0,14.0,36.0,17.938028885264906,27.0,15.0,52.0,16.610938437209118,14.125,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,2,17,24.0,27.0,40.0,20.02713334578064,20.0,9.0,28.0,18.045923314886657,24.0,14.0,36.0,17.938028885264906,14.375,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,2,18,32.0,35.0,63.2,22.021066769073343,24.0,27.0,40.0,20.02713334578064,20.0,9.0,28.0,18.045923314886657,11.95,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,2,19,39.0,38.0,69.6,25.18291500420635,32.0,35.0,63.2,22.021066769073343,24.0,27.0,40.0,20.02713334578064,10.375,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,2,20,42.0,32.0,70.4,24.99279483846548,39.0,38.0,69.6,25.18291500420635,32.0,35.0,63.2,22.021066769073343,10.975,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,2,21,33.0,29.0,63.2,24.609751227745328,42.0,32.0,70.4,24.99279483846548,39.0,38.0,69.6,25.18291500420635,11.325,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,2,22,38.0,28.0,67.2,22.76242085611599,33.0,29.0,63.2,24.609751227745328,42.0,32.0,70.4,24.99279483846548,11.125,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,2,23,39.0,29.0,67.2,19.40421740431966,38.0,28.0,67.2,22.76242085611599,33.0,29.0,63.2,24.609751227745328,11.25,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,3,1,42.0,30.0,69.6,18.703815565089336,39.0,29.0,67.2,19.40421740431966,38.0,28.0,67.2,22.76242085611599,10.95,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,3,2,39.0,23.0,67.2,15.158273426331348,42.0,30.0,69.6,18.703815565089336,39.0,29.0,67.2,19.40421740431966,10.75,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,3,3,38.0,19.0,66.4,14.102167531329089,39.0,23.0,67.2,15.158273426331348,42.0,30.0,69.6,18.703815565089336,10.55,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,3,4,38.0,19.0,65.6,15.441557176717136,38.0,19.0,66.4,14.102167531329089,39.0,23.0,67.2,15.158273426331348,10.55,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,3,5,37.0,16.0,64.0,13.538583691376946,38.0,19.0,65.6,15.441557176717136,38.0,19.0,66.4,14.102167531329089,10.525,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,3,6,36.0,11.0,62.4,14.633093410736963,37.0,16.0,64.0,13.538583691376946,38.0,19.0,65.6,15.441557176717136,10.675,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,3,7,36.0,10.0,61.6,14.175269354605346,36.0,11.0,62.4,14.633093410736963,37.0,16.0,64.0,13.538583691376946,10.4,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,3,8,32.0,11.0,52.0,15.840972759275497,36.0,10.0,61.6,14.175269354605346,36.0,11.0,62.4,14.633093410736963,10.55,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,3,9,24.0,10.0,34.0,17.710333636544625,32.0,11.0,52.0,15.840972759275497,36.0,10.0,61.6,14.175269354605346,10.675,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,3,10,24.0,15.0,32.0,16.192534882409618,24.0,10.0,34.0,17.710333636544625,32.0,11.0,52.0,15.840972759275497,10.8,,0.45,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,3,11,20.0,17.0,30.0,18.99999756101685,24.0,15.0,32.0,16.192534882409618,24.0,10.0,34.0,17.710333636544625,11.175,,0.4,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,3,12,21.0,22.0,30.0,17.755469795636564,20.0,17.0,30.0,18.99999756101685,24.0,15.0,32.0,16.192534882409618,11.275,,0.3,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,3,13,21.0,21.0,21.33333333333333,20.32269491782457,21.0,22.0,30.0,17.755469795636564,20.0,17.0,30.0,18.99999756101685,11.4,,1.35,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,3,14,20.0,20.0,20.0,17.043585387078124,21.0,21.0,21.33333333333333,20.32269491782457,21.0,22.0,30.0,17.755469795636564,11.925,,0.15,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,3,15,16.0,14.0,16.0,17.16434249519477,20.0,20.0,20.0,17.043585387078124,21.0,21.0,21.33333333333333,20.32269491782457,12.675,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,3,16,13.0,14.0,13.0,15.246508719795523,16.0,14.0,16.0,17.16434249519477,20.0,20.0,20.0,17.043585387078124,13.175,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,3,17,13.0,16.0,13.0,16.536602127283427,13.0,14.0,13.0,15.246508719795523,16.0,14.0,16.0,17.16434249519477,12.8,,0.25,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,3,18,15.0,20.0,15.0,17.40771318159831,13.0,16.0,13.0,16.536602127283427,13.0,14.0,13.0,15.246508719795523,12.325,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,3,19,17.0,31.0,20.0,20.67258495742449,15.0,20.0,15.0,17.40771318159831,13.0,16.0,13.0,16.536602127283427,11.675,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,3,20,24.0,27.0,26.0,22.95183587386528,17.0,31.0,20.0,20.67258495742449,15.0,20.0,15.0,17.40771318159831,11.075,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,3,21,22.0,31.0,26.0,23.742988783796967,24.0,27.0,26.0,22.95183587386528,17.0,31.0,20.0,20.67258495742449,10.15,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,3,22,14.0,21.0,14.0,20.130506671973464,22.0,31.0,26.0,23.742988783796967,24.0,27.0,26.0,22.95183587386528,8.725,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,3,23,14.0,24.0,16.0,19.70802907787508,14.0,21.0,14.0,20.130506671973464,22.0,31.0,26.0,23.742988783796967,7.4,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,4,1,10.0,21.0,12.0,17.52928823197509,14.0,24.0,16.0,19.70802907787508,14.0,21.0,14.0,20.130506671973464,7.075,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,4,2,7.0,16.0,8.0,13.624436659974313,10.0,21.0,12.0,17.52928823197509,14.0,24.0,16.0,19.70802907787508,6.475,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,4,3,8.0,16.0,8.0,13.851910238363422,7.0,16.0,8.0,13.624436659974313,10.0,21.0,12.0,17.52928823197509,5.875,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,4,4,7.0,13.0,8.0,14.53665164204207,8.0,16.0,8.0,13.851910238363422,7.0,16.0,8.0,13.624436659974313,5.375,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,4,5,6.0,12.0,6.0,13.977814008961538,7.0,13.0,8.0,14.53665164204207,8.0,16.0,8.0,13.851910238363422,5.575,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,4,6,6.0,14.0,7.0,14.508353381470574,6.0,12.0,6.0,13.977814008961538,7.0,13.0,8.0,14.53665164204207,5.775,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,4,7,6.0,20.0,10.0,21.256057658453724,6.0,14.0,7.0,14.508353381470574,6.0,12.0,6.0,13.977814008961538,5.85,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,4,8,7.0,24.0,12.0,36.518907249751614,6.0,20.0,10.0,21.256057658453724,6.0,14.0,7.0,14.508353381470574,6.1,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,4,9,9.0,34.0,17.0,46.760095494878826,7.0,24.0,12.0,36.518907249751614,6.0,20.0,10.0,21.256057658453724,6.3,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,4,10,9.0,30.0,15.0,53.387506545969394,9.0,34.0,17.0,46.760095494878826,7.0,24.0,12.0,36.518907249751614,7.15,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,4,11,10.0,29.0,14.5,52.93170912455456,9.0,30.0,15.0,53.387506545969394,9.0,34.0,17.0,46.760095494878826,8.325,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,4,12,8.0,25.0,12.5,52.44781145378478,10.0,29.0,14.5,52.93170912455456,9.0,30.0,15.0,53.387506545969394,9.425,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,4,13,7.0,22.0,11.0,53.16619017021045,8.0,25.0,12.5,52.44781145378478,10.0,29.0,14.5,52.93170912455456,10.075,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,4,14,13.0,31.0,15.5,50.868171046173785,7.0,22.0,11.0,53.16619017021045,8.0,25.0,12.5,52.44781145378478,8.925,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,4,15,15.0,33.0,16.5,51.21480061238303,13.0,31.0,15.5,50.868171046173785,7.0,22.0,11.0,53.16619017021045,8.425,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,4,16,17.0,34.0,17.0,52.093518441374215,15.0,33.0,16.5,51.21480061238303,13.0,31.0,15.5,50.868171046173785,8.675,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,4,17,15.0,31.0,15.5,51.17365965721937,17.0,34.0,17.0,52.093518441374215,15.0,33.0,16.5,51.21480061238303,8.325,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,4,18,19.0,34.0,22.0,49.83467182114567,15.0,31.0,15.5,51.17365965721937,17.0,34.0,17.0,52.093518441374215,8.15,,0.1,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,4,19,28.0,38.0,40.0,48.69746889589496,19.0,34.0,22.0,49.83467182114567,15.0,31.0,15.5,51.17365965721937,8.075,,0.0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,4,20,30.0,36.0,56.0,47.6021885607413,28.0,38.0,40.0,48.69746889589496,19.0,34.0,22.0,49.83467182114567,8.325,,0.05,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,4,21,30.0,30.0,48.0,39.35213862406236,30.0,36.0,56.0,47.6021885607413,28.0,38.0,40.0,48.69746889589496,8.4,,0.1,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,4,22,29.0,32.0,36.0,32.123527843976376,30.0,30.0,48.0,39.35213862406236,30.0,36.0,56.0,47.6021885607413,8.45,,0.15,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,4,23,27.0,31.0,38.0,24.94751167730601,29.0,32.0,36.0,32.123527843976376,30.0,30.0,48.0,39.35213862406236,8.5,,0.05,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,5,1,26.0,30.0,38.0,20.7340935435987,27.0,31.0,38.0,24.94751167730601,29.0,32.0,36.0,32.123527843976376,8.475,,0.1,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,5,2,21.0,26.0,28.0,16.93872857626823,26.0,30.0,38.0,20.7340935435987,27.0,31.0,38.0,24.94751167730601,8.649999999999999,,0.05,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,5,3,21.0,29.0,28.0,15.697567745286104,21.0,26.0,28.0,16.93872857626823,26.0,30.0,38.0,20.7340935435987,8.75,,0.0,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,5,4,18.0,30.0,26.0,15.881299367971634,21.0,29.0,28.0,15.697567745286104,21.0,26.0,28.0,16.93872857626823,8.725,,0.05,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,5,5,14.0,29.0,18.0,16.504795164681205,18.0,30.0,26.0,15.881299367971634,21.0,29.0,28.0,15.697567745286104,8.850000000000001,,0.0,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,5,6,12.0,28.0,16.0,14.439961192370124,14.0,29.0,18.0,16.504795164681205,18.0,30.0,26.0,15.881299367971634,8.75,,0.0,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,5,7,12.0,26.0,16.0,23.065351008132108,12.0,28.0,16.0,14.439961192370124,14.0,29.0,18.0,16.504795164681205,8.35,,0.0,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,5,8,12.0,28.0,20.0,37.27424162162981,12.0,26.0,16.0,23.065351008132108,12.0,28.0,16.0,14.439961192370124,7.975,,0.0,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,5,9,14.0,31.0,22.0,48.67090637478573,12.0,28.0,20.0,37.27424162162981,12.0,26.0,16.0,23.065351008132108,7.825,,0.0,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,5,10,14.0,30.0,20.0,51.68196550620721,14.0,31.0,22.0,48.67090637478573,12.0,28.0,20.0,37.27424162162981,8.225,,0.0,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,5,11,11.0,23.0,16.0,47.03289831687093,14.0,30.0,20.0,51.68196550620721,14.0,31.0,22.0,48.67090637478573,10.05,,0.0,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,5,12,7.0,17.0,10.0,47.44001725547044,11.0,23.0,16.0,47.03289831687093,14.0,30.0,20.0,51.68196550620721,11.975,,0.0,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,5,13,5.0,12.0,6.0,49.39989736052209,7.0,17.0,10.0,47.44001725547044,11.0,23.0,16.0,47.03289831687093,14.025,,0.0,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,5,14,6.0,2.0,8.0,45.4602902696586,5.0,12.0,6.0,49.39989736052209,7.0,17.0,10.0,47.44001725547044,14.15,,0.0,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,5,15,6.0,18.0,9.0,45.92318743877934,6.0,2.0,8.0,45.4602902696586,5.0,12.0,6.0,49.39989736052209,13.6,,0.0,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,5,16,6.0,16.0,8.0,46.88944433310708,6.0,18.0,9.0,45.92318743877934,6.0,2.0,8.0,45.4602902696586,14.0,,0.0,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,5,17,7.0,20.0,10.0,50.85517480025514,6.0,16.0,8.0,46.88944433310708,6.0,18.0,9.0,45.92318743877934,13.425,,0.0,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,5,18,12.0,30.0,18.0,52.80905385434712,7.0,20.0,10.0,50.85517480025514,6.0,16.0,8.0,46.88944433310708,10.35,,0.0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,5,19,41.0,46.0,56.0,52.912753019132616,12.0,30.0,18.0,52.80905385434712,7.0,20.0,10.0,50.85517480025514,8.75,,0.0,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,5,20,25.0,42.0,28.0,49.38615611620733,41.0,46.0,56.0,52.912753019132616,12.0,30.0,18.0,52.80905385434712,7.85,,0.0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,5,21,34.0,36.0,60.8,44.24995887718296,25.0,42.0,28.0,49.38615611620733,41.0,46.0,56.0,52.912753019132616,7.175,,0.0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,5,22,34.0,29.0,56.0,38.17617787022293,34.0,36.0,60.8,44.24995887718296,25.0,42.0,28.0,49.38615611620733,7.025,,0.0,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,5,23,31.0,25.0,38.0,28.34671625070208,34.0,29.0,56.0,38.17617787022293,34.0,36.0,60.8,44.24995887718296,6.45,,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,6,1,28.0,23.0,52.0,21.652581843734296,31.0,25.0,38.0,28.34671625070208,34.0,29.0,56.0,38.17617787022293,6.825,,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,6,2,25.0,16.0,36.0,15.870018465260031,28.0,23.0,52.0,21.652581843734296,31.0,25.0,38.0,28.34671625070208,6.525,,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,6,3,22.0,17.0,30.0,16.033583995605635,25.0,16.0,36.0,15.870018465260031,28.0,23.0,52.0,21.652581843734296,6.575,,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,6,4,18.0,17.0,24.0,16.635104251007103,22.0,17.0,30.0,16.033583995605635,25.0,16.0,36.0,15.870018465260031,6.675,,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,6,5,16.0,17.0,22.0,15.415569118834473,18.0,17.0,24.0,16.635104251007103,22.0,17.0,30.0,16.033583995605635,6.75,,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,6,6,15.0,18.0,18.0,15.53569232572051,16.0,17.0,22.0,15.415569118834473,18.0,17.0,24.0,16.635104251007103,7.075,,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,6,7,16.0,22.0,20.0,22.81995531679175,15.0,18.0,18.0,15.53569232572051,16.0,17.0,22.0,15.415569118834473,7.35,,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,6,8,16.0,32.0,20.0,36.49617695364695,16.0,22.0,20.0,22.81995531679175,15.0,18.0,18.0,15.53569232572051,7.725,,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,6,9,17.0,38.0,20.0,46.99789953936801,16.0,32.0,20.0,36.49617695364695,16.0,22.0,20.0,22.81995531679175,7.324999999999999,,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,6,10,16.0,36.0,18.0,48.709381254814005,17.0,38.0,20.0,46.99789953936801,16.0,32.0,20.0,36.49617695364695,9.625,,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,6,11,13.0,26.0,16.0,48.44550687757196,16.0,36.0,18.0,48.709381254814005,17.0,38.0,20.0,46.99789953936801,11.45,,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,6,12,10.0,22.0,12.0,46.77285973387743,13.0,26.0,16.0,48.44550687757196,16.0,36.0,18.0,48.709381254814005,13.55,,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,6,13,9.0,24.0,12.0,46.81737557492345,10.0,22.0,12.0,46.77285973387743,13.0,26.0,16.0,48.44550687757196,14.725,,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,6,14,7.0,16.0,10.5,41.30317440624488,9.0,24.0,12.0,46.81737557492345,10.0,22.0,12.0,46.77285973387743,16.0,,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,6,15,7.0,14.0,11.75,43.03423700569897,7.0,16.0,10.5,41.30317440624488,9.0,24.0,12.0,46.81737557492345,15.85,,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,6,16,7.0,19.0,11.0,42.60635775490705,7.0,14.0,11.75,43.03423700569897,7.0,16.0,10.5,41.30317440624488,15.65,,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,6,17,8.0,21.0,10.5,48.22648217547397,7.0,19.0,11.0,42.60635775490705,7.0,14.0,11.75,43.03423700569897,14.925,,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,6,18,9.0,29.0,14.5,51.93130554133758,8.0,21.0,10.5,48.22648217547397,7.0,19.0,11.0,42.60635775490705,12.575,,0.0,1
